grupo,funcao,qtd,part_number,encapsulamento,lcsc,fonte_alternativa,observacao
ANALOG,Opamp buffer AV/knock,3,MCP6004 SOIC-14,SOIC-14,C7378,,U701/U801 (AV1-8) + U5 (knock)
ANALOG,Opamp knock,1,MCP6002-xSN,SOIC-8,C7377,,U7
ANALOG,Protecao ESD entradas,3,SRV05-4,SOT-23-6,C13612,,AV1-8 + AT + USB (D1501)
R,Serie IGN 100R,4,100R 1%,0805,a definir 0805,,funcional (era C17408)
R,Terminacao CAN 120R,1,120R 1%,0603,C22787,,so CAN1 na fase 1
R,1k (knock/COUT/entradas lowside/LED),~16,1k 1%,0603,a definir 0603,,absorve 330R dos LEDs
R,2.7k pullup AT + redes hall,~8,2.7k 1%,0603,C13167,,FUNCIONAL bias_resistor=2700
R,4.7k pullups status,~6,4.7k 1%,0603,a definir 0603,,
R,5.6k divisor AV (topo),12,5.6k 1%,0603,a definir 0603,,FUNCIONAL coef 1.56
R,10k (divisores/pullups/FB),~30,10k 1%,0603,a definir 0603,,FUNCIONAL nos divisores
R,12k (knock + FB buck),3,12k 1%,0603,a definir 0603,,FUNCIONAL
R,33k filtro knock,2,33k 1%,0603,a definir 0603,,FUNCIONAL (so canal 1)
R,68k FB buck,1,68k 1%,0603,a definir 0603,,FUNCIONAL
R,82k divisor VBatt,1,82k 1%,0603,C23254,,FUNCIONAL coef 9.2
R,100k (knock/straps),~6,100k 1%,0603,a definir 0603,,
R,470k bias buffers,~10,470k 1%,0603,a definir 0603,,FUNCIONAL
R,1R buck,1,1R,0603,a definir 0603,,FUNCIONAL
C,33p cristal,2,33p C0G,0603,a definir 0603,,FUNCIONAL
C,47p knock,1,47p C0G,0603,a definir 0603,,FUNCIONAL (canal 1)
C,330p (knock + FF buck),2,330p C0G,0603,a definir 0603,,FUNCIONAL
C,680p knock,1,680p C0G,0603,a definir 0603,,FUNCIONAL (canal 1)
C,1n filtros trigger,~6,1n X7R,0603,C1588,,FUNCIONAL (hall 1-2 + reservas)
C,3.3n knock,1,3.3n X7R,0805,C53175,,FUNCIONAL (canal 1)
C,10n bypass,~12,10n X7R,0603,C57112,,
C,100n decoupling,~35,100n X7R 25V+,0603,C14663,,
C,1u trackers,2,1u X7R 25V,0603,C15849,,FUNCIONAL estabilidade LDO
C,2.2u VCAP,2,2.2u X7R,0603,C23630,,FUNCIONAL exigencia ST
C,4.7u bulk local,~8,4.7u X7R 16V+,0603,C19666,,
C,10u saida buck/bulk,~4,10u X7R 25V,1206,C13585,,FUNCIONAL ripple
CONN,Header Superseal 26v vertical,4,6437288-6 (conferir keying),THT,,Mouser/TE/Newark,C1-C4; keying decidido: 1/2/3/1
CONN,Housing plug key1,1,3-1437290-7,,,Mouser/Corsa,C1
CONN,Housing plug key2,1,3-1437290-8,,,Mouser/KSV,C2
CONN,Housing plug key3,1,a confirmar (26v key 3),,,EMH/TE,C3
CONN,Housing plug key1 (repetido),1,3-1437290-7,,,Mouser/Corsa,C4 — afastado do C1 e com cor distinta
CONN,Terminal 0.35-0.5mm2,~80,kit 24-20AWG Superseal 1.0,,,Carrot Top/Corsa,sinais
CONN,Terminal 0.75-0.85mm2,~30,3-1447221-3,,,TE/Mouser,potencia 18AWG
CONN,Tampao cavidade,~40,4-1437284-3,,,TE,reservas e DNP
CONN,Header expansao 2x10 2.54,1,box header IDC generico,THT,a definir,,PN no Prompt 3
CONN,microSD,0,—,,,,DNP na fase 1 (footprint Wuerth 693072010801)
