qtd,valor,footprint,lcsc,mfn,mpn,referencias
2,56u,Capacitor_THT:CP_Radial_D8.0mm_P3.50mm,N/A,,,C17 C1001
2,680p,Capacitor_SMD:C_0603_1608Metric,C1630,,,C21 C22
1,68k,Resistor_SMD:R_0603_1608Metric,C36871,,,R908
1,82k,Resistor_SMD:R_0603_1608Metric,C23254,,,R1503
1,8MHz,Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm,C115962,Yangxing Tech,X50328MSB2GI,Y1501
1,AMS1117-3.3,Package_TO_SOT_SMD:SOT-223-3_TabPin2,C6186,AMS,AMS1117-3.3,U902
4,BTS4175SGA,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C152451,Infineon,BTS4175SGA,U1102 U1103 U1104 U1105
1,C1 POTENCIA/INJECAO,proteus-br:TE_Superseal10_26pos_6437288-6,,TE Connectivity,6437288-6,J101
1,C2 IGNICAO/ETB,proteus-br:TE_Superseal10_26pos_6437288-6,,TE Connectivity,6437288-6,J102
1,C3 SENSORES,proteus-br:TE_Superseal10_26pos_6437288-6,,TE Connectivity,6437288-6,J103
1,C4 TRIGGERS/COMUNICACAO,proteus-br:TE_Superseal10_26pos_6437288-6,,TE Connectivity,6437288-6,J104
1,Conn_02x05_Odd_Even,Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD,N/A,,,J1502
2,DNP,Resistor_SMD:R_0805_2012Metric,DNP,,,R1207 R1212
2,DNP,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,DNP,,,R1219 R1220
5,D_Schottky,Diode_SMD:D_SMA,C8678,,,D101 D102 D103 D104 D901
1,EXPANSAO LINUX 2x10,Connector_IDC:IDC-Header_2x10_P2.54mm_Vertical,,generico,box header IDC 2x10 2.54mm,J110
1,Ferrite_Bead,Inductor_SMD:L_0805_2012Metric,C1015,,,FB1501
1,Jumper_3_Bridged12,Jumper:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm,N/A,,,JP1201
1,LMR14020,Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm,C187824,Texas Instruments,LMR14020SDDAR,U903
2,MAX9924,Package_SO:MSOP-10_3x3mm_P0.5mm,C5145181,Analog Devices,MAX9924UAUB+T,U1203 U1204
1,MCP6002-xSN,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C7377,Microchip,MCP6002-I/SN,U7
5,MCP6004,Package_SO:TSSOP-14_4.4x5mm_P0.65mm,C7378,Microchip,MCP6004-I/SL,U5 U701 U801 U901 U1101
1,Micro_SD_Card,Connector_Card:microSD_HC_Wuerth_693072010801,C164170,,,J1
1,ORANGE,LED_SMD:LED_0603_1608Metric_Castellated,C72038,Hubei KENTO,KT-0603R-O,D1506
2,PESD1CAN-UX,Package_TO_SOT_SMD:SOT-323_SC-70,C152727,Nexperia,"PESD1CAN,215",D1 D2
2,Polyfuse,Resistor_SMD:R_1206_3216Metric,C207035,,,F101 F102
1,REF3333,Package_TO_SOT_SMD:SOT-23,C130016,Texas Instruments,REF3333AIDBZR,U8
1,SM15T33CA,Diode_SMD:D_SMC,C133707,STMicroelectronics,SM15T33CA,D1001
3,SN74LVC2G17DB,Package_TO_SOT_SMD:SOT-23-6,C10429,Texas Instruments,SN74LVC2G17DBVR,U1202 U1207 U1208
7,SRV05-4,Package_TO_SOT_SMD:SOT-23-6,C13612,Semtech,SRV05-4.TCT,D1501 U1 U2 U3 U4 U1106 U1107
1,STM32F427ZGT6,Package_QFP:LQFP-144_20x20mm_P0.5mm,C117816,STMicroelectronics,STM32F427ZGT6,U1501
2,SW_Push,Button_Switch_SMD:SW_SPST_EVQQ2,C318887,,,SW1501 SW1502
6,TC4427A,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C144234,Microchip,TC4427ACOA713,U1602 U1603 U1701 U1702 U1801 U1802
2,TJA1051T-3,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C38695,NXP,TJA1051T/3,U6 U904
2,TLE4251D,Package_TO_SOT_SMD:TO-252-5_TabPin6,C539669,Infineon,TLE4251D,U1004 U1005
2,TLE9201SG,Package_SO:Infineon_PG-DSO-12-9,C112633,Infineon,TLE9201SGAUMA1,U10 U11
1,USBLC6-2SC6,Package_TO_SOT_SMD:SOT-23-6,C7519,STMicroelectronics,USBLC6-2SC6,U1502
1,USB_B,Connector_USB:USB_B_TE_5787834_Vertical,N/A,,,J1501
8,VNLD5160,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C377942,STMicroelectronics,VNLD5160TR-E,U201 U202 U301 U302 U401 U402 U501 U502
