qtd,valor,footprint,lcsc,mfn,mpn,referencias
1,68k,Resistor_SMD:R_0603_1608Metric,C36871,,,R908
1,82k,Resistor_SMD:R_0603_1608Metric,C23254,,,R1503
1,8MHz,Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm,C115962,Yangxing Tech,X50328MSB2GI,Y1501
1,AMS1117-3.3,Package_TO_SOT_SMD:SOT-223-3_TabPin2,C6186,AMS,AMS1117-3.3,U902
1,C1 POTENCIA/INJECAO,proteus-br:TE_Superseal10_26pos_6437288-6,,TE Connectivity,6437288-6,J101
1,C2 IGNICAO/ETB,proteus-br:TE_Superseal10_26pos_6437288-6,,TE Connectivity,6437288-6,J102
1,C3 SENSORES,proteus-br:TE_Superseal10_26pos_6437288-6,,TE Connectivity,6437288-6,J103
1,C4 TRIGGERS/COMUNICACAO,proteus-br:TE_Superseal10_26pos_6437288-6,,TE Connectivity,6437288-6,J104
1,Conn_02x05_Odd_Even,Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD,N/A,,,J1502
1,D_Schottky,Diode_SMD:D_SMA,C8678,,,D901
1,EXPANSAO LINUX 2x10,Connector_IDC:IDC-Header_2x10_P2.54mm_Vertical,,generico,box header IDC 2x10 2.54mm,J110
1,Ferrite_Bead,Inductor_SMD:L_0805_2012Metric,C1015,,,FB1501
1,LMR14020,Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm,C187824,Texas Instruments,LMR14020SDDAR,U903
1,MCP6002-xSN,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C7377,Microchip,MCP6002-I/SN,U7
4,MCP6004,Package_SO:TSSOP-14_4.4x5mm_P0.65mm,C7378,Microchip,MCP6004-I/SL,U5 U701 U801 U1101
1,ORANGE,LED_SMD:LED_0603_1608Metric_Castellated,C72038,Hubei KENTO,KT-0603R-O,D1506
1,PESD1CAN-UX,Package_TO_SOT_SMD:SOT-323_SC-70,C152727,Nexperia,"PESD1CAN,215",D1
2,Polyfuse,Resistor_SMD:R_1206_3216Metric,C207035,,,F101 F102
1,REF3333,Package_TO_SOT_SMD:SOT-23,C130016,Texas Instruments,REF3333AIDBZR,U8
1,SM15T33CA,Diode_SMD:D_SMC,C133707,STMicroelectronics,SM15T33CA,D1001
2,SN74LVC2G17DB,Package_TO_SOT_SMD:SOT-23-6,C10429,Texas Instruments,SN74LVC2G17DBVR,U1202 U1207
5,SRV05-4,Package_TO_SOT_SMD:SOT-23-6,C13612,Semtech,SRV05-4.TCT,D1501 U1 U2 U4 U1106
1,STM32F427ZGT6,Package_QFP:LQFP-144_20x20mm_P0.5mm,C117816,STMicroelectronics,STM32F427ZGT6,U1501
2,SW_Push,Button_Switch_SMD:SW_SPST_EVQQ2,C318887,,,SW1501 SW1502
2,TC4427A,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C144234,Microchip,TC4427ACOA713,U1602 U1603
1,TJA1051T-3,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C38695,NXP,TJA1051T/3,U904
1,TLE4251D,Package_TO_SOT_SMD:TO-252-5_TabPin6,C539669,Infineon,TLE4251D,U1004
1,USBLC6-2SC6,Package_TO_SOT_SMD:SOT-23-6,C7519,STMicroelectronics,USBLC6-2SC6,U1502
1,USB_B,Connector_USB:USB_B_TE_5787834_Vertical,N/A,,,J1501
4,VNLD5160,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C377942,STMicroelectronics,VNLD5160TR-E,U201 U202 U301 U302
